Name,Email,Position,Company,Status,Application_Date,Last_Updated,Location,Subject,Body
Ashley Farmer,bmarquez@moore.net,Video editor,Herman-Mcbride,Moved To 2nd Round,2024-12-20,2024-06-24,Salazarport,Update: Application for Video editor at Herman-Mcbride Moved Forward,"Dear Applicant,

Good news! Your application for the Video editor role at Herman-Mcbride has been moved to the second round of consideration. We will follow up with more details soon.

Best regards,
The Hiring Team"
Barbara Martinez,pzuniga@elliott.com,Science writer,Young Ltd,Haven't Heard Back,2024-09-26,2024-09-11,New Amandabury,Follow-Up on Your Application for Science writer at Young Ltd,"Dear Applicant,

We wanted to confirm that we have received your application for the Science writer role at Young Ltd. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
Robert Hayes,smitherin@gmail.com,IT consultant,Curry Inc,Rejected at Third Round,2024-06-23,2024-05-24,Powellstad,Update on Your Application for IT consultant at Curry Inc,"Dear Applicant,

Thank you for taking the time to interview for the IT consultant role at Curry Inc. Unfortunately, we have decided to move forward with other candidates at this time.

Best regards,
The Hiring Team"
Jennifer Cook,kerry42@yahoo.com,Chief Marketing Officer,"Nelson, Flynn and Farmer",Moved To 2nd Round,2024-06-18,2024-06-12,West Alexanderfurt,"Update: Application for Chief Marketing Officer at Nelson, Flynn and Farmer Moved Forward","Dear Applicant,

Good news! Your application for the Chief Marketing Officer role at Nelson, Flynn and Farmer has been moved to the second round of consideration. We will follow up with more details soon.

Best regards,
The Hiring Team"
Stephanie Rodriguez,thodges@baker.com,Production manager,Meadows-Crawford,Moved to Third Round,2024-06-12,2024-04-06,New Nathaniel,Great News: Your Application for Production manager at Meadows-Crawford Has Progressed,"Dear Applicant,

We are excited to inform you that your application for the Production manager role at Meadows-Crawford has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Dustin Rivera,xfoster@carpenter.com,"Surveyor, land/geomatics",Wilkins-Myers,Haven't Heard Back,2024-09-17,2024-04-02,North Rachel,"Follow-Up on Your Application for Surveyor, land/geomatics at Wilkins-Myers","Dear Applicant,

We wanted to confirm that we have received your application for the Surveyor, land/geomatics role at Wilkins-Myers. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
William Underwood,ethanklein@yahoo.com,Senior tax professional/tax inspector,"Hernandez, Nguyen and Neal",Rejected at Third Round,2024-02-24,2024-01-31,Dawnfort,"Update on Your Application for Senior tax professional/tax inspector at Hernandez, Nguyen and Neal","Dear Applicant,

Thank you for taking the time to interview for the Senior tax professional/tax inspector role at Hernandez, Nguyen and Neal. Unfortunately, we have decided to move forward with other candidates at this time.

Best regards,
The Hiring Team"
Shane Holmes,perkinsjames@padilla.biz,Warden/ranger,Brown and Sons,Rejected at Third Round,2024-09-30,2024-02-23,Allisonhaven,Update on Your Application for Warden/ranger at Brown and Sons,"Dear Applicant,

Thank you for taking the time to interview for the Warden/ranger role at Brown and Sons. Unfortunately, we have decided to move forward with other candidates at this time.

Best regards,
The Hiring Team"
Joseph Doyle,matthewkaiser@yahoo.com,Translator,Fields PLC,Accepted,2024-10-10,2024-11-10,Port Brian,Congratulations on Your New Role as Translator at Fields PLC!,"Dear Applicant,

We are thrilled to offer you the position of Translator at Fields PLC. We believe you are a great fit for our team and look forward to welcoming you aboard.

Best regards,
The Hiring Team"
Paul Christian,lward@rose.biz,Fitness centre manager,"Hoffman, Vasquez and Jackson",Rejected At 2nd Second Round,2024-07-28,2024-12-06,North Adrianville,"Regarding Your Application for Fitness centre manager at Hoffman, Vasquez and Jackson","Dear Applicant,

We appreciate your interest in the Fitness centre manager role at Hoffman, Vasquez and Jackson. Regrettably, we will not be moving forward with your application at this time.

Best regards,
The Hiring Team"
Kaitlyn Young,scotthernandez@hotmail.com,Catering manager,Schneider-Walker,Rejected At 2nd Second Round,2024-10-17,2024-08-10,Danielburgh,Regarding Your Application for Catering manager at Schneider-Walker,"Dear Applicant,

We appreciate your interest in the Catering manager role at Schneider-Walker. Regrettably, we will not be moving forward with your application at this time.

Best regards,
The Hiring Team"
Beverly Santos MD,norman20@lutz.com,Brewing technologist,Preston LLC,Haven't Heard Back,2024-09-21,2024-09-13,Evantown,Follow-Up on Your Application for Brewing technologist at Preston LLC,"Dear Applicant,

We wanted to confirm that we have received your application for the Brewing technologist role at Preston LLC. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
Monica Chambers,nancyduncan@gmail.com,Print production planner,Peterson Inc,Haven't Heard Back,2024-03-31,2024-02-12,Stonemouth,Follow-Up on Your Application for Print production planner at Peterson Inc,"Dear Applicant,

We wanted to confirm that we have received your application for the Print production planner role at Peterson Inc. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
William Taylor,psutton@king-stewart.com,"Teacher, adult education","Jones, Carson and Ochoa",Moved to Third Round,2024-07-29,2024-08-22,Virginiaborough,"Great News: Your Application for Teacher, adult education at Jones, Carson and Ochoa Has Progressed","Dear Applicant,

We are excited to inform you that your application for the Teacher, adult education role at Jones, Carson and Ochoa has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Charles Mercado,danielsmith@wright.info,Records manager,Mack Ltd,Moved to Third Round,2024-01-06,2024-06-14,Lewisbury,Great News: Your Application for Records manager at Mack Ltd Has Progressed,"Dear Applicant,

We are excited to inform you that your application for the Records manager role at Mack Ltd has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Laura Becker,wbishop@yahoo.com,Financial planner,Flores-Clark,Rejected at Third Round,2024-08-08,2024-06-05,Fisherland,Update on Your Application for Financial planner at Flores-Clark,"Dear Applicant,

Thank you for taking the time to interview for the Financial planner role at Flores-Clark. Unfortunately, we have decided to move forward with other candidates at this time.

Best regards,
The Hiring Team"
Karen Sanders,mistycollins@bryant.com,Intelligence analyst,Brown Ltd,Moved To 2nd Round,2024-10-24,2024-07-29,Richardbury,Update: Application for Intelligence analyst at Brown Ltd Moved Forward,"Dear Applicant,

Good news! Your application for the Intelligence analyst role at Brown Ltd has been moved to the second round of consideration. We will follow up with more details soon.

Best regards,
The Hiring Team"
Monica Graham,mauricerios@gonzalez.com,Astronomer,"Smith, Clark and Li",Moved to Third Round,2024-03-04,2024-08-01,Beckchester,"Great News: Your Application for Astronomer at Smith, Clark and Li Has Progressed","Dear Applicant,

We are excited to inform you that your application for the Astronomer role at Smith, Clark and Li has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Sierra Taylor,nicholscraig@hotmail.com,Medical secretary,Smith and Sons,Moved To 2nd Round,2024-08-08,2024-12-24,Erikside,Update: Application for Medical secretary at Smith and Sons Moved Forward,"Dear Applicant,

Good news! Your application for the Medical secretary role at Smith and Sons has been moved to the second round of consideration. We will follow up with more details soon.

Best regards,
The Hiring Team"
Courtney Johns,ruth27@hotmail.com,"Conservation officer, nature","Roach, Phillips and Nixon",Haven't Heard Back,2024-12-16,2024-07-07,Port Glenn,"Follow-Up on Your Application for Conservation officer, nature at Roach, Phillips and Nixon","Dear Applicant,

We wanted to confirm that we have received your application for the Conservation officer, nature role at Roach, Phillips and Nixon. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
Paul Greer,vegajoseph@yahoo.com,Clinical research associate,Peck Group,Moved To 2nd Round,2024-05-16,2024-09-18,Port Cynthiaville,Update: Application for Clinical research associate at Peck Group Moved Forward,"Dear Applicant,

Good news! Your application for the Clinical research associate role at Peck Group has been moved to the second round of consideration. We will follow up with more details soon.

Best regards,
The Hiring Team"
Matthew Harrison,birdmichael@gmail.com,Communications engineer,"Mccann, Hopkins and Miller",Haven't Heard Back,2024-08-28,2024-06-22,South John,"Follow-Up on Your Application for Communications engineer at Mccann, Hopkins and Miller","Dear Applicant,

We wanted to confirm that we have received your application for the Communications engineer role at Mccann, Hopkins and Miller. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
Matthew Fisher,robertmarks@hotmail.com,Administrator,"White, Castillo and Black",Haven't Heard Back,2024-09-30,2024-08-28,Christinemouth,"Follow-Up on Your Application for Administrator at White, Castillo and Black","Dear Applicant,

We wanted to confirm that we have received your application for the Administrator role at White, Castillo and Black. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
Michelle Barry,johnsonbrenda@hotmail.com,"Conservator, museum/gallery","Harper, Bryan and Wilson",Rejected at Third Round,2024-12-19,2024-02-19,North Derekmouth,"Update on Your Application for Conservator, museum/gallery at Harper, Bryan and Wilson","Dear Applicant,

Thank you for taking the time to interview for the Conservator, museum/gallery role at Harper, Bryan and Wilson. Unfortunately, we have decided to move forward with other candidates at this time.

Best regards,
The Hiring Team"
David Gomez,andersondrew@murphy.com,Archivist,Hubbard-Brown,Moved To 2nd Round,2024-07-18,2024-09-15,Nicolebury,Update: Application for Archivist at Hubbard-Brown Moved Forward,"Dear Applicant,

Good news! Your application for the Archivist role at Hubbard-Brown has been moved to the second round of consideration. We will follow up with more details soon.

Best regards,
The Hiring Team"
Joseph Lloyd,jamie93@hotmail.com,Manufacturing engineer,"Gomez, Phillips and Pratt",Haven't Heard Back,2024-12-19,2024-06-10,New David,"Follow-Up on Your Application for Manufacturing engineer at Gomez, Phillips and Pratt","Dear Applicant,

We wanted to confirm that we have received your application for the Manufacturing engineer role at Gomez, Phillips and Pratt. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
